Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NUW,Nuveen AMT-Free Municipal Value Fund,$17.05,0.015,0.088%,264549198.00,United States,2009,13817,,
NUWE,Nuwellis Inc. Common Stock,$4.02,-0.13,-3.133%,26258712.00,United States,,56816,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$3.03,0.03,1.00%,53995782.00,United States,,70820,Consumer Non-Durables,Farming/Seeds/Milling
NVAX,Novavax Inc. Common Stock,$147.62,-3.13,-2.076%,10937820495.00,United States,,1702855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.91,0.0248,2.802%,61428697.00,Canada,,836235,,
NVCR,NovoCure Limited Ordinary Shares,$204.00,2.65,1.316%,21096326868.00,Jersey,2015,646589,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVDA,NVIDIA Corporation Common Stock,$649.78,30.26,4.884%,404412425355.00,United States,1999,16088865,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$69.86,1.58,2.314%,337649588.00,United States,,43928,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$91.33,-0.47,-0.512%,1386104998.00,United States,2013,35603,Consumer Services,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,$2.99,-0.01,-0.333%,16646957.00,United States,,20743,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.49,0.03,0.172%,3731850815.00,United States,2002,208763,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$10.54,0.07,0.669%,589118734.00,Isle of Man,2013,35341,Transportation,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.6725,-0.0575,-7.877%,23043048.00,United States,,1661070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$100.22,1.75,1.777%,2832220106.00,Israel,2000,70316,Capital Goods,Electronic Components
NVO,Novo Nordisk A/S Common Stock,$78.90,0.08,0.101%,181345158503.00,Denmark,,747366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVOS,Novo Integrated Sciences Inc. Common Stock,$2.22,-0.10,-4.31%,58385025.00,United States,,130823,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$4887.23,25.94,0.534%,17775373556.00,United States,,13231,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$150.70,-1.92,-1.258%,5240697990.00,United States,2014,184478,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$88.38,-0.10,-0.113%,198420948939.00,Switzerland,,1703940,Health Care,Major Pharmaceuticals
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.68,0.01,0.103%,333960000.00,United States,2021,7204,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.93,0.00,0.00%,0.00,United States,2021,49307,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.8001,-0.0099,-1.222%,0.00,United States,2021,8444,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$43.64,-0.36,-0.818%,7016303392.00,,2019,1202011,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$32.54,0.02,0.062%,5456236100.00,,2018,701009,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$28.78,-0.28,-0.964%,5751316314.00,United States,2015,2547848,Health Care,Medical Specialities
NVVE,Nuvve Holding Corp. Common Stock,$10.13,-0.47,-4.434%,188688218.00,China,2020,227160,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$1.3999,-0.0097,-0.688%,0.00,China,2020,75232,Energy,Oil Refining/Marketing
NWBI,Northwest Bancshares Inc. Common Stock,$14.16,0.06,0.426%,1801901248.00,United States,2009,325045,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$63.35,0.35,0.556%,3210274363.00,United States,,258030,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.41,0.18,0.713%,208832415.00,United States,,28423,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$5.95,0.03,0.507%,34438657792.00,United Kingdom,,1799383,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$6.40,-0.04,-0.621%,115479674.00,,2014,26646,,
NWL,Newell Brands Inc. Common Stock,$28.69,0.10,0.35%,12201857000.00,United States,,2812042,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$245.02,2.37,0.977%,890897620.00,United States,,4991,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$52.88,-0.07,-0.132%,1621089597.00,United States,,138022,Public Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$31.66,-0.56,-1.738%,312103045.00,United States,1995,28603,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$25.69,-0.26,-1.002%,15177954037.00,United States,,605931,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$26.99,-0.11,-0.406%,15946009321.00,United States,,4046420,Consumer Services,Broadcasting
NX,Quanex Building Products Corporation Common Stock,$26.63,0.07,0.264%,895837700.00,United States,,99892,,
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$17.25,0.03,0.174%,109597634.00,United States,1992,2013,,
NXE,Nexgen Energy Ltd. Common Shares,$4.64,-0.07,-1.486%,2183973384.00,,,1663003,Basic Industries,Precious Metals
NXGN,NextGen Healthcare Inc. Common Stock,$16.42,0.16,0.984%,1100181937.00,United States,,781420,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$15.33,0.03,0.196%,635933409.00,United States,2001,58949,,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$14.1105,0.0405,0.288%,55382231.00,United States,1992,788,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$18.40,0.09,0.492%,305063554.00,United States,1992,22632,,
NXPI,NXP Semiconductors N.V. Common Stock,$211.42,1.20,0.571%,58298394164.00,Netherlands,2010,2239040,Technology,Semiconductors
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$16.69,-0.25,-1.476%,295642104.00,United States,1992,29614,,
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$18.54,0.31,1.70%,241864682.00,United States,1992,30293,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$51.84,0.20,0.387%,1302590989.00,United States,2015,104089,Consumer Services,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,$151.91,-2.14,-1.389%,6509162575.00,United States,2003,233771,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$7.85,-0.11,-1.382%,216737425.00,United States,2019,271288,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$0.8448,0.0565,7.167%,45037891.00,United States,,1904633,Consumer Services,Diversified Commercial Services
NXU,Novus Capital Corporation II Class A Common Stock,$9.68,0.00,0.00%,347875000.00,,2021,10985,,
NYC,New York City REIT Inc. Class A Common Stock,$10.81,0.10,0.934%,138113403.00,,2020,95397,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$11.97,-0.05,-0.416%,5566814285.00,United States,,4001923,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$28.40,0.05,0.176%,,United States,,53355,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$50.27,-0.17,-0.337%,,United States,,3328,,
NYMT,New York Mortgage Trust Inc. Common Stock,$4.52,0.01,0.222%,1714311718.00,United States,,1560398,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.16,0.0012,0.005%,0.00,United States,,68310,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.99,0.1009,0.405%,0.00,United States,,24657,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$24.71,0.03,0.122%,0.00,United States,,64589,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$24.45,0.00,0.00%,0.00,United States,,20211,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.52,-0.15,-8.982%,125218930.00,Canada,,256986,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$42.82,-0.32,-0.742%,7187806093.00,United States,,1163340,Consumer Services,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$16.90,0.10,0.595%,2401927811.00,United States,2007,132751,,
O,Realty Income Corporation Common Stock,$68.40,0.19,0.279%,25548408695.00,United States,,3018913,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.77,-0.03,-0.306%,305312500.00,United States,2020,68248,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$27.00,-0.1587,-0.584%,,United States,,17577,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$27.23,-0.09,-0.329%,,United States,,11151,,
OAS,Oasis Petroleum Inc. Common Stock,$88.61,0.77,0.877%,1772200000.00,United States,,103121,Energy,Oil & Gas Production
OBAS,Optibase Ltd. Ordinary Shares,$11.4082,0.00,0.00%,59303942.00,Israel,1999,3,Consumer Services,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$13.65,0.03,0.22%,129426556.00,United States,,7600,,
OBLG,Oblong Inc. Common Stock,$3.61,-0.10,-2.695%,96083933.00,United States,,57492,Technology,Computer Software: Prepackaged Software
OBLN,Obalon Therapeutics Inc. Common Stock,$3.12,-0.11,-3.406%,31267292.00,United States,2016,764418,Health Care,Medical/Dental Instruments
OBNK,Origin Bancorp Inc. Common Stock,$44.15,-0.33,-0.742%,1037034229.00,United States,2018,50438,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$2.92,0.06,2.098%,217268157.00,Switzerland,2017,841019,Health Care,Major Pharmaceuticals
OC,Owens Corning Inc Common Stock New,$106.65,0.03,0.028%,11140880085.00,United States,,747302,,
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.79,0.04,0.41%,252704375.00,,2021,17744,,
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,183511250.00,United States,2021,10,,
OCAXW,OCA Acquisition Corp. Warrant,$0.49,-0.0749,-13.259%,0.00,United States,2021,15753,Finance,Business Services
OCC,Optical Cable Corporation Common Stock,$3.351,-0.0597,-1.75%,25253525.00,United States,,4925,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$14.64,0.18,1.245%,47504297.00,United States,2018,53416,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.29,-0.06,-0.237%,0.00,United States,,2426,Finance,Trusts Except Educational Religious and Charitable
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.15,0.00,0.00%,0.00,United States,,11,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$20.55,-0.05,-0.243%,4827503579.00,United States,2021,649173,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$22.11,0.01,0.045%,1333947308.00,United States,,208580,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.90,0.40,1.455%,0.00,United States,,4310,Finance,Savings Institutions
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$14.46,-1.81,-11.125%,5639306776.00,China,2019,2302443,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.78,-0.27,-5.347%,97725723.00,China,2020,749454,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$8.73,0.02,0.23%,1730535093.00,United States,2014,38573966,Health Care,Major Pharmaceuticals
OCN,Ocwen Financial Corporation NEW Common Stock,$32.79,0.24,0.737%,285544206.00,United States,,26047,Finance,Finance: Consumer Services
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.74,0.03,0.447%,1215630862.00,United States,,666571,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$14.56,-0.05,-0.342%,1110812466.00,United States,2014,796698,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$4.54,0.19,4.368%,49222090.00,United States,,431057,Health Care,Major Pharmaceuticals
OCX,OncoCyte Corporation Common Stock,$4.42,0.00,0.00%,397065179.00,United States,,187687,Health Care,Major Pharmaceuticals
ODC,Oil-Dri Corporation Of America Common Stock,$36.55,0.26,0.716%,271560433.00,United States,,16999,Basic Industries,Industrial Specialties
ODFL,Old Dominion Freight Line Inc. Common Stock,$265.45,1.13,0.428%,30782819793.00,United States,1991,616611,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$43.74,0.36,0.83%,2394669778.00,United States,,218622,Miscellaneous,Diversified Commercial Services
ODT,Odonate Therapeutics Inc. Common Stock,$3.46,0.11,3.284%,133234597.00,United States,2017,1096864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OEC,Orion Engineered Carbons S.A Common Shares,$20.24,-0.26,-1.268%,1224259248.00,Luxembourg,2014,171792,Basic Industries,Specialty Chemicals
OEG,Orbital Energy Group Inc. Common Stock,$3.55,0.16,4.72%,185383790.00,United States,,1835378,,
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.64,-0.01,-0.104%,476530630.00,United States,2021,3289,,
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,16668,,
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.79,-0.04,-4.819%,0.00,United States,2021,7935,Finance,Business Services
OESX,Orion Energy Systems Inc. Common Stock,$6.41,-0.12,-1.838%,197171299.00,United States,2015,164016,Consumer Durables,Building Products
OFC,Corporate Office Properties Trust Common Stock,$27.60,0.01,0.036%,3100199090.00,United States,,590626,Consumer Services,Real Estate Investment Trusts
OFED,Oconee Federal Financial Corp. Common Stock,$25.31,-0.91,-3.471%,141689860.00,United States,2011,959,Finance,Savings Institutions
OFG,OFG Bancorp Common Stock,$24.10,-0.09,-0.372%,1244505684.00,Puerto Rico,,235546,Finance,Major Banks
OFG^D,OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D,$25.394,0.009,0.035%,,Puerto Rico,,226,,
OFIX,Orthofix Medical Inc. Common Stock (DE),$40.70,-0.09,-0.221%,796041206.00,Curacao,1992,62548,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$147.05,-2.86,-1.908%,1484370050.00,United States,,21613,Capital Goods,Building Products
OFS,OFS Capital Corporation Common Stock,$9.41,0.00,0.00%,126206562.00,United States,,28972,Finance,Finance/Investors Services
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.4699,0.0199,0.078%,0.00,United States,,2150,Finance,Finance Companies
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$25.40,0.015,0.059%,0.00,United States,,1200,,
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),$6.36,-0.17,-2.603%,567622432.00,,2021,54602,Consumer Services,Catalog/Specialty Distribution
OGE,OGE Energy Corp Common Stock,$34.50,-0.07,-0.202%,6906002345.00,United States,,2530720,Public Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$0.6868,0.0117,1.733%,79420361.00,United States,,2045126,Health Care,Major Pharmaceuticals
OGI,Organigram Holdings Inc. Common Shares,$3.21,0.31,10.69%,957326591.00,Canada,,22127897,,
OGS,ONE Gas Inc. Common Stock,$74.32,-0.43,-0.575%,3957179102.00,,2014,213124,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$36.62,0.11,0.301%,8618872287.00,United States,1992,1656978,Consumer Services,Real Estate Investment Trusts
OHPA,Orion Acquisition Corp. Class A common stock,$9.75,0.08,0.827%,504562500.00,United States,2021,7655,,
OHPAU,Orion Acquisition Corp. Unit,$9.95,0.01,0.101%,0.00,United States,2021,102600,,
OHPAW,Orion Acquisition Corp. Warrant,$0.98,0.08,8.889%,0.00,United States,2021,976,,
OI,O-I Glass Inc. Common Stock,$18.43,0.18,0.986%,2910320021.00,United States,,1050248,Consumer Durables,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$8.18,-0.02,-0.244%,389090543.00,United States,,62978,,
OII,Oceaneering International Inc. Common Stock,$14.27,-0.11,-0.765%,1423468760.00,United States,,526629,Energy,Oilfield Services/Equipment
OIIM,O2Micro International Limited American Depositary Shares,$7.43,0.09,1.226%,210061324.00,Cayman Islands,,108419,Technology,Semiconductors
OIS,Oil States International Inc. Common Stock,$6.43,-0.04,-0.618%,394037441.00,United States,2001,321573,Energy,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$52.74,-0.06,-0.114%,23497598807.00,United States,,3098619,Public Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$222.44,0.04,0.018%,34048514432.00,United States,2017,2992514,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$5.41,0.4101,8.202%,38490927.00,United States,,439524,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$215.86,1.97,0.921%,10175572836.00,United States,,211455,Technology,Semiconductors
OLK,Olink Holding AB (publ) American Depositary Shares,$35.33,1.20,3.516%,4204519500.00,Sweden,2021,105747,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$86.44,6.05,7.526%,5664385193.00,United States,2015,3561416,Consumer Services,Department/Specialty Retail Stores
